id,plot,block,plotSize,exposition,side,substrateType,sandRatio,substrateDepth,seedmixType,targetType,seedDensity,surveyYear,botanist,accumulatedCov,speciesRichness,shannon,latitude,longitude
L3_03_2021,L3_03,3,4,south,land,1,0,15,2,hay_meadow,8,2021,Markus Bauer,81.5,19,2.343991232,4883887,1288363
L3_04_2018,L3_04,3,4,south,land,1,0,15,3,dry_grassland,4,2018,Jakob Huber,30,12,1.251327411,4883887,1288363
L3_04_2019,L3_04,3,4,south,land,1,0,15,3,dry_grassland,4,2019,Linda Weggler,70,12,1.230082261,4883887,1288363
L3_04_2020,L3_04,3,4,south,land,1,0,15,3,dry_grassland,4,2020,Katharina Beck,75,16,1.32381441,4883887,1288363
L3_04_2021,L3_04,3,4,south,land,1,0,15,3,dry_grassland,4,2021,Markus Bauer,94.5,16,1.858138985,4883887,1288363
L3_05_2018,L3_05,3,4,south,land,2,25,15,2,hay_meadow,8,2018,Jakob Huber,26.5,11,1.5219559010000001,4883887,1288363
L3_05_2019,L3_05,3,4,south,land,2,25,15,2,hay_meadow,8,2019,Linda Weggler,69,11,1.487894185,4883887,1288363
L3_05_2020,L3_05,3,4,south,land,2,25,15,2,hay_meadow,8,2020,Katharina Beck,65.5,19,1.828529797,4883887,1288363
L3_05_2021,L3_05,3,4,south,land,2,25,15,2,hay_meadow,8,2021,Markus Bauer,71,18,1.952398068,4883887,1288363
L3_06_2018,L3_06,3,4,south,land,2,25,15,1,hay_meadow,4,2018,Jakob Huber,27,11,1.570838718,4883887,1288363
L3_06_2019,L3_06,3,4,south,land,2,25,15,1,hay_meadow,4,2019,Linda Weggler,49,12,1.407354309,4883887,1288363
L3_06_2020,L3_06,3,4,south,land,2,25,15,1,hay_meadow,4,2020,Katharina Beck,51,14,1.68004577,4883887,1288363
L3_06_2021,L3_06,3,4,south,land,2,25,15,1,hay_meadow,4,2021,Markus Bauer,62,19,2.395640164,4883887,1288363
L3_07_2018,L3_07,3,4,south,land,2,25,15,3,dry_grassland,4,2018,Jakob Huber,28,9,1.474367014,4883887,1288363
L3_07_2019,L3_07,3,4,south,land,2,25,15,3,dry_grassland,4,2019,Linda Weggler,69,16,1.565796771,4883887,1288363
L3_07_2020,L3_07,3,4,south,land,2,25,15,3,dry_grassland,4,2020,Katharina Beck,67.5,19,1.202766602,4883887,1288363
L3_07_2021,L3_07,3,4,south,land,2,25,15,3,dry_grassland,4,2021,Markus Bauer,81,15,2.081257113,4883887,1288363
L3_08_2018,L3_08,3,4,south,land,2,25,15,4,dry_grassland,8,2018,Jakob Huber,26.5,12,1.604735906,4883887,1288363
L3_08_2019,L3_08,3,4,south,land,2,25,15,4,dry_grassland,8,2019,Linda Weggler,70.5,13,1.097303574,4883887,1288363
L3_08_2020,L3_08,3,4,south,land,2,25,15,4,dry_grassland,8,2020,Katharina Beck,69,17,1.502067219,4883887,1288363
L3_08_2021,L3_08,3,4,south,land,2,25,15,4,dry_grassland,8,2021,Markus Bauer,66.5,15,1.925701321,4883887,1288363
L3_09_2018,L3_09,3,4,south,land,3,50,15,4,dry_grassland,8,2018,Jakob Huber,47,6,0.568954551,4883887,1288363
L3_09_2019,L3_09,3,4,south,land,3,50,15,4,dry_grassland,8,2019,Linda Weggler,71,12,1.429087968,4883887,1288363
L3_09_2020,L3_09,3,4,south,land,3,50,15,4,dry_grassland,8,2020,Katharina Beck,68,18,1.199096186,4883887,1288363
L3_09_2021,L3_09,3,4,south,land,3,50,15,4,dry_grassland,8,2021,Markus Bauer,71,25,2.596609418,4883887,1288363
L3_10_2018,L3_10,3,4,south,land,3,50,15,2,hay_meadow,8,2018,Jakob Huber,73,10,0.535558602,4883887,1288363
L3_10_2019,L3_10,3,4,south,land,3,50,15,2,hay_meadow,8,2019,Linda Weggler,51,11,1.705728734,4883887,1288363
L3_10_2020,L3_10,3,4,south,land,3,50,15,2,hay_meadow,8,2020,Katharina Beck,76,16,1.535024816,4883887,1288363
L3_10_2021,L3_10,3,4,south,land,3,50,15,2,hay_meadow,8,2021,Markus Bauer,54,16,2.042295043,4883887,1288363
L3_11_2018,L3_11,3,4,south,land,3,50,15,3,dry_grassland,4,2018,Jakob Huber,25.5,10,1.473502723,4883887,1288363
L3_11_2019,L3_11,3,4,south,land,3,50,15,3,dry_grassland,4,2019,Linda Weggler,50,10,1.454660961,4883887,1288363
L3_11_2020,L3_11,3,4,south,land,3,50,15,3,dry_grassland,4,2020,Katharina Beck,54,12,1.603134968,4883887,1288363
L3_11_2021,L3_11,3,4,south,land,3,50,15,3,dry_grassland,4,2021,Markus Bauer,52.5,15,2.044322703,4883887,1288363
L3_12_2018,L3_12,3,4,south,land,3,50,15,1,hay_meadow,4,2018,Jakob Huber,23,8,1.223656811,4883887,1288363
L3_12_2019,L3_12,3,4,south,land,3,50,15,1,hay_meadow,4,2019,Linda Weggler,49.5,11,1.08303303,4883887,1288363
L3_12_2020,L3_12,3,4,south,land,3,50,15,1,hay_meadow,4,2020,Katharina Beck,47,15,1.787266028,4883887,1288363
L3_12_2021,L3_12,3,4,south,land,3,50,15,1,hay_meadow,4,2021,Markus Bauer,63,18,2.406117532,4883887,1288363
L3_13_2018,L3_13,3,4,south,land,4,0,30,1,hay_meadow,4,2018,Jakob Huber,42.5,7,0.970764711,4883887,1288363
L3_13_2019,L3_13,3,4,south,land,4,0,30,1,hay_meadow,4,2019,Linda Weggler,76,12,1.360846505,4883887,1288363
L3_13_2020,L3_13,3,4,south,land,4,0,30,1,hay_meadow,4,2020,Katharina Beck,84.5,15,1.934624042,4883887,1288363
L3_13_2021,L3_13,3,4,south,land,4,0,30,1,hay_meadow,4,2021,Markus Bauer,71.5,18,2.247487522,4883887,1288363
L3_14_2018,L3_14,3,4,south,land,4,0,30,4,dry_grassland,8,2018,Jakob Huber,31.5,12,1.484472117,4883887,1288363
L3_14_2019,L3_14,3,4,south,land,4,0,30,4,dry_grassland,8,2019,Linda Weggler,73,15,1.572208795,4883887,1288363
L3_14_2020,L3_14,3,4,south,land,4,0,30,4,dry_grassland,8,2020,Katharina Beck,79.5,14,1.565339647,4883887,1288363
L3_14_2021,L3_14,3,4,south,land,4,0,30,4,dry_grassland,8,2021,Markus Bauer,81.5,21,2.273149089,4883887,1288363
L3_15_2018,L3_15,3,4,south,land,4,0,30,2,hay_meadow,8,2018,Jakob Huber,47.5,10,1.567769488,4883887,1288363
L3_15_2019,L3_15,3,4,south,land,4,0,30,2,hay_meadow,8,2019,Linda Weggler,76,15,1.79980807,4883887,1288363
L3_15_2020,L3_15,3,4,south,land,4,0,30,2,hay_meadow,8,2020,Katharina Beck,86.5,21,2.123533697,4883887,1288363
L3_15_2021,L3_15,3,4,south,land,4,0,30,2,hay_meadow,8,2021,Markus Bauer,87.5,17,1.811413699,4883887,1288363
L3_16_2018,L3_16,3,4,south,land,4,0,30,3,dry_grassland,4,2018,Jakob Huber,45.5,13,1.152888966,4883887,1288363
L3_16_2019,L3_16,3,4,south,land,4,0,30,3,dry_grassland,4,2019,Linda Weggler,74,13,1.52405418,4883887,1288363
L3_16_2020,L3_16,3,4,south,land,4,0,30,3,dry_grassland,4,2020,Katharina Beck,81.5,19,1.564892272,4883887,1288363
L3_16_2021,L3_16,3,4,south,land,4,0,30,3,dry_grassland,4,2021,Markus Bauer,78,21,2.273481646,4883887,1288363
L3_17_2018,L3_17,3,4,south,land,5,25,30,3,dry_grassland,4,2018,Jakob Huber,60,9,0.867135966,4883887,1288363
L3_17_2019,L3_17,3,4,south,land,5,25,30,3,dry_grassland,4,2019,Linda Weggler,85,11,1.437420444,4883887,1288363
L3_17_2020,L3_17,3,4,south,land,5,25,30,3,dry_grassland,4,2020,Katharina Beck,88,13,1.488930988,4883887,1288363
L3_17_2021,L3_17,3,4,south,land,5,25,30,3,dry_grassland,4,2021,Markus Bauer,77,14,1.914508547,4883887,1288363
L3_18_2018,L3_18,3,4,south,land,5,25,30,4,dry_grassland,8,2018,Jakob Huber,59,10,0.672863696,4883887,1288363
L3_18_2019,L3_18,3,4,south,land,5,25,30,4,dry_grassland,8,2019,Linda Weggler,73,10,1.152434876,4883887,1288363
L3_18_2020,L3_18,3,4,south,land,5,25,30,4,dry_grassland,8,2020,Katharina Beck,78,9,0.967278243,4883887,1288363
L3_18_2021,L3_18,3,4,south,land,5,25,30,4,dry_grassland,8,2021,Markus Bauer,91,18,2.040546285,4883887,1288363
L3_19_2018,L3_19,3,4,south,land,5,25,30,1,hay_meadow,4,2018,Jakob Huber,53.5,9,0.836597281,4883887,1288363
L3_19_2019,L3_19,3,4,south,land,5,25,30,1,hay_meadow,4,2019,Linda Weggler,83,15,1.498387792,4883887,1288363
L3_19_2020,L3_19,3,4,south,land,5,25,30,1,hay_meadow,4,2020,Katharina Beck,92,15,1.223115637,4883887,1288363
L3_19_2021,L3_19,3,4,south,land,5,25,30,1,hay_meadow,4,2021,Markus Bauer,86,16,1.677446823,4883887,1288363
L3_20_2018,L3_20,3,4,south,land,5,25,30,2,hay_meadow,8,2018,Jakob Huber,78.5,14,0.946919618,4883887,1288363
L3_20_2019,L3_20,3,4,south,land,5,25,30,2,hay_meadow,8,2019,Linda Weggler,79.5,18,1.824517711,4883887,1288363
L3_20_2020,L3_20,3,4,south,land,5,25,30,2,hay_meadow,8,2020,Katharina Beck,92,21,1.75710396,4883887,1288363
L3_20_2021,L3_20,3,4,south,land,5,25,30,2,hay_meadow,8,2021,Markus Bauer,87.5,13,2.042979074,4883887,1288363
L3_21_2018,L3_21,3,4,south,land,6,50,30,1,hay_meadow,4,2018,Jakob Huber,65.5,9,1.117307209,4883887,1288363
L3_21_2019,L3_21,3,4,south,land,6,50,30,1,hay_meadow,4,2019,Linda Weggler,69,11,1.200100074,4883887,1288363
L3_21_2020,L3_21,3,4,south,land,6,50,30,1,hay_meadow,4,2020,Katharina Beck,82,16,1.403312992,4883887,1288363
L3_21_2021,L3_21,3,4,south,land,6,50,30,1,hay_meadow,4,2021,Markus Bauer,81,19,2.085117557,4883887,1288363
L3_22_2018,L3_22,3,4,south,land,6,50,30,4,dry_grassland,8,2018,Jakob Huber,76,11,0.813625047,4883887,1288363
L3_22_2019,L3_22,3,4,south,land,6,50,30,4,dry_grassland,8,2019,Linda Weggler,73,14,1.187660924,4883887,1288363
L3_22_2020,L3_22,3,4,south,land,6,50,30,4,dry_grassland,8,2020,Katharina Beck,79.5,23,1.531426119,4883887,1288363
L3_22_2021,L3_22,3,4,south,land,6,50,30,4,dry_grassland,8,2021,Markus Bauer,77,18,1.986523838,4883887,1288363
L3_23_2018,L3_23,3,4,south,land,6,50,30,2,hay_meadow,8,2018,Jakob Huber,83,8,0.583405953,4883887,1288363
L3_23_2019,L3_23,3,4,south,land,6,50,30,2,hay_meadow,8,2019,Linda Weggler,71.5,17,1.832789116,4883887,1288363
L3_23_2020,L3_23,3,4,south,land,6,50,30,2,hay_meadow,8,2020,Katharina Beck,87.5,16,1.724856082,4883887,1288363
L3_23_2021,L3_23,3,4,south,land,6,50,30,2,hay_meadow,8,2021,Markus Bauer,74.5,16,2.249068613,4883887,1288363
L3_24_2018,L3_24,3,4,south,land,6,50,30,3,dry_grassland,4,2018,Jakob Huber,62.5,7,0.772163403,4883887,1288363
L3_24_2019,L3_24,3,4,south,land,6,50,30,3,dry_grassland,4,2019,Linda Weggler,68.5,12,1.493512082,4883887,1288363
L3_24_2020,L3_24,3,4,south,land,6,50,30,3,dry_grassland,4,2020,Katharina Beck,68.5,17,1.677132393,4883887,1288363
L3_24_2021,L3_24,3,4,south,land,6,50,30,3,dry_grassland,4,2021,Markus Bauer,88,14,2.066414634,4883887,1288363
L4_01_2018,L4_01,4,4,south,land,1,0,15,3,dry_grassland,4,2018,Jakob Huber,52,6,0.528922425,4883906,1288474
L4_01_2019,L4_01,4,4,south,land,1,0,15,3,dry_grassland,4,2019,Linda Weggler,59,7,1.20914104,4883906,1288474
L4_01_2020,L4_01,4,4,south,land,1,0,15,3,dry_grassland,4,2020,Katharina Beck,75.5,14,1.449349514,4883906,1288474
L4_01_2021,L4_01,4,4,south,land,1,0,15,3,dry_grassland,4,2021,Markus Bauer,81.5,8,1.19780513,4883906,1288474
L4_02_2018,L4_02,4,4,south,land,1,0,15,4,dry_grassland,8,2018,Jakob Huber,42.5,5,1.100453326,4883906,1288474
L4_02_2019,L4_02,4,4,south,land,1,0,15,4,dry_grassland,8,2019,Linda Weggler,81,11,0.77747719,4883906,1288474
L4_02_2020,L4_02,4,4,south,land,1,0,15,4,dry_grassland,8,2020,Katharina Beck,88,9,0.464100218,4883906,1288474
L4_02_2021,L4_02,4,4,south,land,1,0,15,4,dry_grassland,8,2021,Markus Bauer,79.5,8,0.904504568,4883906,1288474
L4_03_2018,L4_03,4,4,south,land,1,0,15,2,hay_meadow,8,2018,Jakob Huber,29.5,8,1.238626522,4883906,1288474
L4_03_2019,L4_03,4,4,south,land,1,0,15,2,hay_meadow,8,2019,Linda Weggler,62,15,1.754168264,4883906,1288474
L4_03_2020,L4_03,4,4,south,land,1,0,15,2,hay_meadow,8,2020,Katharina Beck,71,15,1.482318452,4883906,1288474
L4_03_2021,L4_03,4,4,south,land,1,0,15,2,hay_meadow,8,2021,Markus Bauer,71,12,2.10419608,4883906,1288474
L4_04_2018,L4_04,4,4,south,land,1,0,15,1,hay_meadow,4,2018,Jakob Huber,21,8,1.052277279,4883906,1288474
L4_04_2019,L4_04,4,4,south,land,1,0,15,1,hay_meadow,4,2019,Linda Weggler,61,13,1.68764359,4883906,1288474
L4_04_2020,L4_04,4,4,south,land,1,0,15,1,hay_meadow,4,2020,Katharina Beck,64,17,1.563422927,4883906,1288474
L4_04_2021,L4_04,4,4,south,land,1,0,15,1,hay_meadow,4,2021,Markus Bauer,70,19,2.469504853,4883906,1288474
L4_05_2018,L4_05,4,4,south,land,2,25,15,4,dry_grassland,8,2018,Jakob Huber,29.5,10,0.76226371,4883906,1288474
L4_05_2019,L4_05,4,4,south,land,2,25,15,4,dry_grassland,8,2019,Linda Weggler,58.5,16,1.828138441,4883906,1288474
L4_05_2020,L4_05,4,4,south,land,2,25,15,4,dry_grassland,8,2020,Katharina Beck,45.5,16,1.893706247,4883906,1288474
L4_05_2021,L4_05,4,4,south,land,2,25,15,4,dry_grassland,8,2021,Markus Bauer,52,16,2.329574665,4883906,1288474
L4_06_2018,L4_06,4,4,south,land,2,25,15,1,hay_meadow,4,2018,Jakob Huber,35,6,0.585477663,4883906,1288474
L4_06_2019,L4_06,4,4,south,land,2,25,15,1,hay_meadow,4,2019,Linda Weggler,55.5,9,1.313739785,4883906,1288474
L4_06_2020,L4_06,4,4,south,land,2,25,15,1,hay_meadow,4,2020,Katharina Beck,50,13,1.750294166,4883906,1288474
L4_06_2021,L4_06,4,4,south,land,2,25,15,1,hay_meadow,4,2021,Markus Bauer,63,12,1.627502488,4883906,1288474
L4_07_2018,L4_07,4,4,south,land,2,25,15,3,dry_grassland,4,2018,Jakob Huber,40,12,1.188079188,4883906,1288474
L4_07_2019,L4_07,4,4,south,land,2,25,15,3,dry_grassland,4,2019,Linda Weggler,59,11,1.243212567,4883906,1288474
L4_07_2020,L4_07,4,4,south,land,2,25,15,3,dry_grassland,4,2020,Katharina Beck,59,18,1.743801586,4883906,1288474
L4_07_2021,L4_07,4,4,south,land,2,25,15,3,dry_grassland,4,2021,Markus Bauer,53.5,18,2.163793549,4883906,1288474
L4_08_2018,L4_08,4,4,south,land,2,25,15,2,hay_meadow,8,2018,Jakob Huber,46,10,0.651056966,4883906,1288474
L4_08_2019,L4_08,4,4,south,land,2,25,15,2,hay_meadow,8,2019,Linda Weggler,57.5,8,1.12543906,4883906,1288474
L4_08_2020,L4_08,4,4,south,land,2,25,15,2,hay_meadow,8,2020,Katharina Beck,59,10,1.031177641,4883906,1288474
L4_08_2021,L4_08,4,4,south,land,2,25,15,2,hay_meadow,8,2021,Markus Bauer,59.5,10,1.795720117,4883906,1288474
L4_09_2018,L4_09,4,4,south,land,3,50,15,2,hay_meadow,8,2018,Jakob Huber,56,6,0.458208238,4883906,1288474
L4_09_2019,L4_09,4,4,south,land,3,50,15,2,hay_meadow,8,2019,Linda Weggler,61.5,12,1.630654884,4883906,1288474
L4_09_2020,L4_09,4,4,south,land,3,50,15,2,hay_meadow,8,2020,Katharina Beck,63.5,11,1.489093978,4883906,1288474
L4_09_2021,L4_09,4,4,south,land,3,50,15,2,hay_meadow,8,2021,Markus Bauer,75,14,1.800756783,4883906,1288474
L4_10_2018,L4_10,4,4,south,land,3,50,15,4,dry_grassland,8,2018,Jakob Huber,46.5,9,0.647516831,4883906,1288474
L4_10_2019,L4_10,4,4,south,land,3,50,15,4,dry_grassland,8,2019,Linda Weggler,64,11,1.297313539,4883906,1288474
L4_10_2020,L4_10,4,4,south,land,3,50,15,4,dry_grassland,8,2020,Katharina Beck,42,14,2.0539429830000002,4883906,1288474
L4_10_2021,L4_10,4,4,south,land,3,50,15,4,dry_grassland,8,2021,Markus Bauer,74,11,1.635780403,4883906,1288474
L4_11_2018,L4_11,4,4,south,land,3,50,15,3,dry_grassland,4,2018,Jakob Huber,47.5,7,0.941705013,4883906,1288474
L4_11_2019,L4_11,4,4,south,land,3,50,15,3,dry_grassland,4,2019,Linda Weggler,60,10,1.382357148,4883906,1288474
L4_11_2020,L4_11,4,4,south,land,3,50,15,3,dry_grassland,4,2020,Katharina Beck,45.5,11,1.548973069,4883906,1288474
L4_11_2021,L4_11,4,4,south,land,3,50,15,3,dry_grassland,4,2021,Markus Bauer,70,12,1.819354158,4883906,1288474
L4_12_2018,L4_12,4,4,south,land,3,50,15,1,hay_meadow,4,2018,Jakob Huber,26,6,0.793730055,4883906,1288474
L4_12_2019,L4_12,4,4,south,land,3,50,15,1,hay_meadow,4,2019,Linda Weggler,37,9,1.275614337,4883906,1288474
L4_12_2020,L4_12,4,4,south,land,3,50,15,1,hay_meadow,4,2020,Katharina Beck,41,14,1.884556692,4883906,1288474
L4_12_2021,L4_12,4,4,south,land,3,50,15,1,hay_meadow,4,2021,Markus Bauer,63.5,13,2.083855348,4883906,1288474
L4_13_2018,L4_13,4,4,south,land,4,0,30,2,hay_meadow,8,2018,Jakob Huber,48.5,6,0.833943042,4883906,1288474
L4_13_2019,L4_13,4,4,south,land,4,0,30,2,hay_meadow,8,2019,Linda Weggler,70,13,1.445379496,4883906,1288474
L4_13_2020,L4_13,4,4,south,land,4,0,30,2,hay_meadow,8,2020,Katharina Beck,92.5,16,1.622447429,4883906,1288474
L4_13_2021,L4_13,4,4,south,land,4,0,30,2,hay_meadow,8,2021,Markus Bauer,83.5,12,1.813434621,4883906,1288474
L4_14_2018,L4_14,4,4,south,land,4,0,30,3,dry_grassland,4,2018,Jakob Huber,58,8,0.745852986,4883906,1288474
L4_14_2019,L4_14,4,4,south,land,4,0,30,3,dry_grassland,4,2019,Linda Weggler,67.5,9,1.442120066,4883906,1288474
L4_14_2020,L4_14,4,4,south,land,4,0,30,3,dry_grassland,4,2020,Katharina Beck,79,14,1.800076467,4883906,1288474
L4_14_2021,L4_14,4,4,south,land,4,0,30,3,dry_grassland,4,2021,Markus Bauer,72.5,13,1.729503838,4883906,1288474
L4_15_2018,L4_15,4,4,south,land,4,0,30,4,dry_grassland,8,2018,Jakob Huber,62,6,0.623252017,4883906,1288474
L4_15_2019,L4_15,4,4,south,land,4,0,30,4,dry_grassland,8,2019,Linda Weggler,84,11,1.290816961,4883906,1288474
L4_15_2020,L4_15,4,4,south,land,4,0,30,4,dry_grassland,8,2020,Katharina Beck,100,12,1.132018071,4883906,1288474
L4_15_2021,L4_15,4,4,south,land,4,0,30,4,dry_grassland,8,2021,Markus Bauer,97.5,10,1.604144669,4883906,1288474
L4_16_2018,L4_16,4,4,south,land,4,0,30,1,hay_meadow,4,2018,Jakob Huber,32.5,7,0.810894944,4883906,1288474
L4_16_2019,L4_16,4,4,south,land,4,0,30,1,hay_meadow,4,2019,Linda Weggler,67,12,1.514137626,4883906,1288474
L4_16_2020,L4_16,4,4,south,land,4,0,30,1,hay_meadow,4,2020,Katharina Beck,73,15,1.67190166,4883906,1288474
L4_16_2021,L4_16,4,4,south,land,4,0,30,1,hay_meadow,4,2021,Markus Bauer,92.5,18,2.059947527,4883906,1288474
L4_17_2018,L4_17,4,4,south,land,5,25,30,1,hay_meadow,4,2018,Jakob Huber,40,10,1.446327725,4883906,1288474
L4_17_2019,L4_17,4,4,south,land,5,25,30,1,hay_meadow,4,2019,Linda Weggler,66,11,1.59909434,4883906,1288474
L4_17_2020,L4_17,4,4,south,land,5,25,30,1,hay_meadow,4,2020,Katharina Beck,63.5,19,2.000859335,4883906,1288474
L4_17_2021,L4_17,4,4,south,land,5,25,30,1,hay_meadow,4,2021,Markus Bauer,74,11,1.369282875,4883906,1288474
L4_18_2018,L4_18,4,4,south,land,5,25,30,2,hay_meadow,8,2018,Jakob Huber,65.5,13,1.004824867,4883906,1288474
L4_18_2019,L4_18,4,4,south,land,5,25,30,2,hay_meadow,8,2019,Linda Weggler,72.5,19,1.76040237,4883906,1288474
L4_18_2020,L4_18,4,4,south,land,5,25,30,2,hay_meadow,8,2020,Katharina Beck,56.5,18,1.767813115,4883906,1288474
L4_18_2021,L4_18,4,4,south,land,5,25,30,2,hay_meadow,8,2021,Markus Bauer,74.5,12,1.66507438,4883906,1288474
L4_19_2018,L4_19,4,4,south,land,5,25,30,3,dry_grassland,4,2018,Jakob Huber,45.5,12,0.658528399,4883906,1288474
L4_19_2019,L4_19,4,4,south,land,5,25,30,3,dry_grassland,4,2019,Linda Weggler,73.5,12,1.477214059,4883906,1288474
L4_19_2020,L4_19,4,4,south,land,5,25,30,3,dry_grassland,4,2020,Katharina Beck,65.5,18,2.076566027,4883906,1288474
L4_19_2021,L4_19,4,4,south,land,5,25,30,3,dry_grassland,4,2021,Markus Bauer,59,12,1.808991198,4883906,1288474
L4_20_2018,L4_20,4,4,south,land,5,25,30,4,dry_grassland,8,2018,Jakob Huber,43,8,0.90114591,4883906,1288474
L4_20_2019,L4_20,4,4,south,land,5,25,30,4,dry_grassland,8,2019,Linda Weggler,70.5,17,1.717814585,4883906,1288474
L4_20_2020,L4_20,4,4,south,land,5,25,30,4,dry_grassland,8,2020,Katharina Beck,60,16,2.036894215,4883906,1288474
L4_20_2021,L4_20,4,4,south,land,5,25,30,4,dry_grassland,8,2021,Markus Bauer,74,13,1.710715233,4883906,1288474
L4_21_2018,L4_21,4,4,south,land,6,50,30,4,dry_grassland,8,2018,Jakob Huber,36,11,1.318124437,4883906,1288474
L4_21_2019,L4_21,4,4,south,land,6,50,30,4,dry_grassland,8,2019,Linda Weggler,61.5,14,1.602808683,4883906,1288474
L4_21_2020,L4_21,4,4,south,land,6,50,30,4,dry_grassland,8,2020,Katharina Beck,58,17,2.207874645,4883906,1288474
L4_21_2021,L4_21,4,4,south,land,6,50,30,4,dry_grassland,8,2021,Markus Bauer,67.5,12,1.864706066,4883906,1288474
L4_22_2018,L4_22,4,4,south,land,6,50,30,1,hay_meadow,4,2018,Jakob Huber,21.5,6,1.296866457,4883906,1288474
L4_22_2019,L4_22,4,4,south,land,6,50,30,1,hay_meadow,4,2019,Linda Weggler,56.5,10,1.48742891,4883906,1288474
L4_22_2020,L4_22,4,4,south,land,6,50,30,1,hay_meadow,4,2020,Katharina Beck,55,11,1.627055153,4883906,1288474
L4_22_2021,L4_22,4,4,south,land,6,50,30,1,hay_meadow,4,2021,Markus Bauer,71.5,12,1.708976388,4883906,1288474
L4_23_2018,L4_23,4,4,south,land,6,50,30,2,hay_meadow,8,2018,Jakob Huber,38,8,1.309015795,4883906,1288474
L4_23_2019,L4_23,4,4,south,land,6,50,30,2,hay_meadow,8,2019,Linda Weggler,59.5,18,1.89439952,4883906,1288474
L4_23_2020,L4_23,4,4,south,land,6,50,30,2,hay_meadow,8,2020,Katharina Beck,45,13,1.528871125,4883906,1288474
L4_23_2021,L4_23,4,4,south,land,6,50,30,2,hay_meadow,8,2021,Markus Bauer,65,13,1.54421065,4883906,1288474
L4_24_2018,L4_24,4,4,south,land,6,50,30,3,dry_grassland,4,2018,Jakob Huber,19.5,4,0.762887894,4883906,1288474
L4_24_2019,L4_24,4,4,south,land,6,50,30,3,dry_grassland,4,2019,Linda Weggler,50,14,1.993573231,4883906,1288474
L4_24_2020,L4_24,4,4,south,land,6,50,30,3,dry_grassland,4,2020,Katharina Beck,56,13,1.647057179,4883906,1288474
L4_24_2021,L4_24,4,4,south,land,6,50,30,3,dry_grassland,4,2021,Markus Bauer,72,15,1.895747088,4883906,1288474
L5_01_2018,L5_01,5,4,south,land,1,0,15,3,dry_grassland,4,2018,Simon Reith,52.5,8,1.092580876,4883968,1288828
L5_01_2019,L5_01,5,4,south,land,1,0,15,3,dry_grassland,4,2019,Markus Bauer,98.5,9,0.87906682,4883968,1288828
L5_01_2020,L5_01,5,4,south,land,1,0,15,3,dry_grassland,4,2020,Jakob Huber,80,15,1.485625761,4883968,1288828
L5_01_2021,L5_01,5,4,south,land,1,0,15,3,dry_grassland,4,2021,Markus Bauer,83.5,9,1.211205691,4883968,1288828
L5_02_2018,L5_02,5,4,south,land,1,0,15,1,hay_meadow,4,2018,Simon Reith,24,10,1.26574742,4883968,1288828
L5_02_2019,L5_02,5,4,south,land,1,0,15,1,hay_meadow,4,2019,Markus Bauer,77.5,12,1.571582825,4883968,1288828
L5_02_2020,L5_02,5,4,south,land,1,0,15,1,hay_meadow,4,2020,Jakob Huber,74,14,1.188912251,4883968,1288828
L5_02_2021,L5_02,5,4,south,land,1,0,15,1,hay_meadow,4,2021,Markus Bauer,66,16,1.899156135,4883968,1288828
L5_03_2018,L5_03,5,4,south,land,1,0,15,4,dry_grassland,8,2018,Simon Reith,21,11,1.63086786,4883968,1288828
L5_03_2019,L5_03,5,4,south,land,1,0,15,4,dry_grassland,8,2019,Markus Bauer,51.5,12,1.249277475,4883968,1288828
L5_03_2020,L5_03,5,4,south,land,1,0,15,4,dry_grassland,8,2020,Jakob Huber,62,15,1.473049601,4883968,1288828
L5_03_2021,L5_03,5,4,south,land,1,0,15,4,dry_grassland,8,2021,Markus Bauer,60,14,2.050979901,4883968,1288828
L5_04_2018,L5_04,5,4,south,land,1,0,15,2,hay_meadow,8,2018,Simon Reith,18.5,8,0.853190306,4883968,1288828
L5_04_2019,L5_04,5,4,south,land,1,0,15,2,hay_meadow,8,2019,Markus Bauer,61.5,8,1.089441621,4883968,1288828
L5_04_2020,L5_04,5,4,south,land,1,0,15,2,hay_meadow,8,2020,Jakob Huber,70,13,1.502171397,4883968,1288828
L5_04_2021,L5_04,5,4,south,land,1,0,15,2,hay_meadow,8,2021,Markus Bauer,70,13,2.01739621,4883968,1288828
L5_05_2018,L5_05,5,4,south,land,2,25,15,2,hay_meadow,8,2018,Simon Reith,13,7,0.953687097,4883968,1288828
L5_05_2019,L5_05,5,4,south,land,2,25,15,2,hay_meadow,8,2019,Markus Bauer,62.5,7,0.843375266,4883968,1288828
L5_05_2020,L5_05,5,4,south,land,2,25,15,2,hay_meadow,8,2020,Jakob Huber,72,13,1.322843855,4883968,1288828
L5_05_2021,L5_05,5,4,south,land,2,25,15,2,hay_meadow,8,2021,Markus Bauer,71,15,1.913347522,4883968,1288828
L5_06_2018,L5_06,5,4,south,land,2,25,15,3,dry_grassland,4,2018,Simon Reith,20,12,1.615367044,4883968,1288828
L5_06_2019,L5_06,5,4,south,land,2,25,15,3,dry_grassland,4,2019,Markus Bauer,87,7,0.995131944,4883968,1288828
L5_06_2020,L5_06,5,4,south,land,2,25,15,3,dry_grassland,4,2020,Jakob Huber,72.5,14,1.127883908,4883968,1288828
L5_06_2021,L5_06,5,4,south,land,2,25,15,3,dry_grassland,4,2021,Markus Bauer,60,15,1.732722817,4883968,1288828
